,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
3384,9485000000,rumah,5,3,350,280,HO677E00791C382ID,rumah-kavling,-6.16941,106.91556,2025-01-14 18:35:23.553390
3385,1550000000,rumah,3,3,108,54,HO676596A1C1D13ID,rumah-kavling,-6.1368143882358,106.78454358697,2025-01-14 18:35:23.553390
3386,1425000000,rumah,3,3,120,60,HO66F7EF29B910DID,townhouse,-6.310012,106.852974,2025-01-14 18:35:23.553390
3387,1400000000,rumah,3,3,60,120,HO6673D2C17D05BID,townhouse,-6.310012,106.852974,2025-01-14 18:35:23.553390
3388,1655500000,rumah,4,3,103,53,HO664D9E62D64C3ID,townhouse,-6.202675,106.869276,2025-01-14 18:35:23.553390
3389,1080000000,rumah,3,3,80,30,HO66D6CED22EBBFID,townhouse,-6.202675,106.869276,2025-01-14 18:35:23.553390
3390,2437500000,rumah,3,3,100,85,HO67849564469C7ID,townhouse,-6.202675,106.869276,2025-01-14 18:35:23.553390
3391,1525000000,rumah,3,3,96,49,HO67342C115B040ID,townhouse,-6.202675,106.869276,2025-01-14 18:35:23.553390
3392,1346625000,rumah,3,3,87,45,HO6760EE91ABFFDID,townhouse,-6.202675,106.869276,2025-01-14 18:35:23.553390
3393,2637500000,rumah,3,3,100,85,HO6762D926310ACID,rumah-kavling,-6.202675,106.869276,2025-01-14 18:35:23.553390
3394,2800000000,rumah,4,3,250,160,HO677E505903F43ID,townhouse,-6.17721,106.9651,2025-01-14 18:35:23.553390
3395,7000000000,rumah,7,3,500,440,HO677E49D95AE82ID,rumah-kavling,-6.17809,106.893154,2025-01-14 18:35:23.553390
3396,4200000000,rumah,3,3,350,180,HO675FFBB7A6B83ID,rumah-kavling,-6.17809,106.893154,2025-01-14 18:35:23.553390
3397,1070370000,rumah,3,3,73,25,HO668425BAA433CID,rumah-kavling,-6.18891,106.86127,2025-01-14 18:35:23.553390
3398,3500000000,rumah,4,3,180,98,HO66F6D680B7BD1ID,rumah-kavling,-6.18891,106.86127,2025-01-14 18:35:23.553390
3399,4900000000,rumah,3,3,250,204,HO6785AD1593DCFID,rumah-kavling,-6.23815,106.89324,2025-01-14 18:35:23.553390
3400,5350000000,rumah,4,3,250,239,HO6703AC888B7A7ID,rumah-kavling,-6.15664,106.75312,2025-01-14 18:35:23.553390
3401,2900000000,rumah,5,3,175,124,HO6782786CCA928ID,rumah-kavling,-6.2815609,106.8190867,2025-01-14 18:35:23.553390
3402,65000000000,rumah,5,3,1000,1700,HO6777DAC3888E0ID,rumah-kavling,-6.2815609,106.8190867,2025-01-14 18:35:23.553390
3403,887000000,rumah,3,3,57,32,HO67580ACEE2AB5ID,rumah-kavling,-6.312456459064,106.83960323733,2025-01-14 18:35:23.553390
3404,975000000,rumah,3,3,85,88,HO6713B3B287AFAID,townhouse,-6.31254,106.94739,2025-01-14 18:35:23.553390
3405,830000000,rumah,2,3,68,36,HO67823D9A39191ID,townhouse,-6.141205,106.88705,2025-01-14 18:35:23.553390
3406,1180000000,rumah,3,3,80,43,HO6762BBD25D9AFID,townhouse,-6.141205,106.88705,2025-01-14 18:35:23.553390
3407,9300000000,rumah,5,3,350,375,HO67851CAB211C9ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3408,1900000000,rumah,3,3,95,66,HO67624DCB2EE24ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3409,3000000000,rumah,5,3,200,90,HO676A761B3EE24ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3410,3999000000,rumah,6,3,161,161,HO677609AC2EF7DID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3411,3600022030,rumah,4,3,183,120,HO677DCCD95508BID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3412,3100000000,rumah,3,3,161,96,HO6781BF43444EAID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3413,2750000000,rumah,3,3,240,108,HO6783DAA092634ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3414,4800000000,rumah,4,3,200,248,HO675711BC42F63ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3415,5500000000,rumah,4,3,435,187,HO6783D7F924554ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3416,2700000000,rumah,3,3,200,96,HO673165EBC0440ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3417,3200000000,rumah,4,3,98,98,HO66F64F9065920ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3418,3750000000,rumah,2,3,250,108,HO668200137E818ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3419,3200000000,rumah,4,3,100,88,HO67823C857866EID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3420,5250000000,rumah,3,3,180,160,HO6782430AEF345ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3421,6000000000,rumah,6,3,180,240,HO676D148ED3D18ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3422,5500000000,rumah,3,3,350,210,HO66EBD7E67E84BID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3423,10000000000,rumah,4,3,409,217,HO6768E4E68F825ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3424,4500000000,rumah,3,3,250,195,HO676A5F33624B2ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3425,7750000000,rumah,4,3,312,144,HO66F23CD239CD0ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3426,4400000000,rumah,4,3,260,144,HO66337AA152222ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3427,2000000000,rumah,5,3,200,67,HO677609E2D5862ID,rumah-kosan,-6.141205,106.88705,2025-01-14 18:35:23.553390
3428,2600000000,rumah,4,3,145,90,HO6761509F09107ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3429,3500000000,rumah,3,3,160,150,HO6764EC1F16DA7ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3430,11800000000,rumah,3,3,700,407,HO677761EECBB63ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3431,3600220900,rumah,4,3,183,120,HO677B685E07A39ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3432,2100000000,rumah,2,3,84,72,HO66DD6C70A76F3ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3433,5920000000,rumah,6,3,265,265,HO6784E8018A8EEID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3434,3900000000,rumah,4,3,156,102,HO67835B80AF5ECID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
3435,1500000000,rumah,5,3,150,92,HO675B811E3943BID,rumah-kavling,-6.2169097840137,106.73883316772,2025-01-14 18:35:23.553390
3436,2500000000,rumah,3,3,200,108,HO67201F519F64DID,rumah-kavling,-6.1349791954029,106.7084416809,2025-01-14 18:35:23.553390
3437,19000000000,rumah,4,3,389,823,HO655F7317059B1ID,rumah-kavling,-6.1824,106.86401,2025-01-14 18:35:23.553390
3438,3500000000,rumah,3,3,127,100,HO66B9FCCDC1B87ID,rumah-kavling,-6.0901675454763,106.74525752566,2025-01-14 18:35:23.553390
3439,2650000000,rumah,3,3,128,79,HO676E2030482DAID,rumah-kavling,-6.1671755,106.7601112,2025-01-14 18:35:23.553390
3440,6000000000,rumah,4,3,250,150,HO674D953D01FB1ID,rumah-kavling,-6.1671755,106.7601112,2025-01-14 18:35:23.553390
3441,2700000000,rumah,4,3,186,192,HO674A1489D8F5AID,rumah-kavling,-6.1671755,106.7601112,2025-01-14 18:35:23.553390
3442,2500000000,rumah,3,3,120,90,HO67570F6CBCEF9ID,rumah-kavling,-6.1671755,106.7601112,2025-01-14 18:35:23.553390
3443,2900000000,rumah,4,3,262,131,HO6688F9121CC76ID,rumah-kavling,-6.1671755,106.7601112,2025-01-14 18:35:23.553390
3444,7000000000,rumah,3,3,348,600,HO674574D8DBA01ID,rumah-kavling,-6.1671755,106.7601112,2025-01-14 18:35:23.553390
3445,4000000000,rumah,3,3,146,90,HO6541AD63948B6ID,rumah-kavling,-6.2153893,106.9142184,2025-01-14 18:35:23.553390
3446,3600000000,rumah,3,3,138,105,HO6541FBBE1EC46ID,rumah-kavling,-6.2153893,106.9142184,2025-01-14 18:35:23.553390
3447,4000000000,rumah,3,3,123,90,HO6541F27E3A287ID,rumah-kavling,-6.2153893,106.9142184,2025-01-14 18:35:23.553390
3448,3600000000,rumah,3,3,123,90,HO6541FBCE2F4E2ID,rumah-kavling,-6.2153893,106.9142184,2025-01-14 18:35:23.553390
3449,4400000000,rumah,3,3,146,90,HO6343C5B870DAFID,rumah-kavling,-6.2153893,106.9142184,2025-01-14 18:35:23.553390
3450,4600000000,rumah,3,3,138,105,HO6541F3E469E17ID,rumah-kavling,-6.2153893,106.9142184,2025-01-14 18:35:23.553390
3451,2800000000,rumah,7,3,198,66,HO6783CFD521183ID,rumah-kosan,-6.14602,106.85249,2025-01-14 18:35:23.553390
3452,2400000000,rumah,3,3,94,53,HO6554204CE602EID,townhouse,-6.1802786,106.8709735,2025-01-14 18:35:23.553390
3453,1900000000,rumah,3,3,116,70,HO677EBE5CDCECBID,rumah-kavling,-6.2289,106.7537,2025-01-14 18:35:23.553390
3454,2900000000,rumah,3,3,156,148,HO67825A8D44D74ID,rumah-kavling,-6.15914,106.96525,2025-01-14 18:35:23.553390
3455,3000000000,rumah,3,3,156,148,HO6762742570DE7ID,rumah-kavling,-6.15914,106.96525,2025-01-14 18:35:23.553390
3456,2700000000,rumah,3,3,155,148,HO67624CD38B7F9ID,rumah-kavling,-6.15914,106.96525,2025-01-14 18:35:23.553390
3457,14500000000,rumah,4,3,377,177,HO6658550CB8668ID,rumah-kavling,-6.16103,106.83737,2025-01-14 18:35:23.553390
3458,3650000000,rumah,3,3,142,100,HO67526273135CCID,rumah-kavling,-6.11605,106.76695,2025-01-14 18:35:23.553390
3459,3650000000,rumah,3,3,142,100,HO6752621EE4752ID,rumah-kavling,-6.11605,106.76695,2025-01-14 18:35:23.553390
3460,3650000000,rumah,3,3,142,100,HO6752623345150ID,rumah-kavling,-6.11605,106.76695,2025-01-14 18:35:23.553390
3461,4619000000,rumah,3,3,120,156,HO675021966B4EEID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3462,3570000000,rumah,3,3,127,90,HO67502100AEA15ID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3463,3650000000,rumah,3,3,142,100,HO66FB82FFA5351ID,rumah-kavling,-6.11605,106.76695,2025-01-14 18:35:23.553390
3464,9500000000,rumah,4,3,350,200,HO677793599CF9FID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3465,5950000000,rumah,4,3,209,150,HO677E29A526746ID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3466,17000000000,rumah,3,3,315,250,HO66A0E3E7DCE4CID,rumah-kavling,-6.11605,106.76695,2025-01-14 18:35:23.553390
3467,4300000000,rumah,3,3,170,120,HO6704F94BA6069ID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3468,6000000000,rumah,3,3,170,160,HO66A0DE5BB81D6ID,rumah-kavling,-6.11605,106.76695,2025-01-14 18:35:23.553390
3469,3525000000,rumah,3,3,143,100,HO66C30D1323C1CID,rumah-kavling,-6.11605,106.76695,2025-01-14 18:35:23.553390
3470,3500000000,rumah,3,3,142,100,HO66FE9F8BE3FC0ID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3471,2500000000,rumah,3,3,103,75,HO6704F52A473BCID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3472,1700000000,rumah,3,3,98,80,HO6707DADF955BDID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3473,3500000000,rumah,3,3,142,100,HO677CDC841F065ID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3474,2450000000,rumah,3,3,107,75,HO677E11B267C69ID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3475,3000000000,rumah,3,3,160,120,HO677BE564F04E2ID,rumah-kavling,-6.11606,106.76695,2025-01-14 18:35:23.553390
3476,2000000000,rumah,3,3,108,90,HO670CE0219AAD9ID,rumah-kavling,-6.15051,106.71093,2025-01-14 18:35:23.553390
3477,2000000000,rumah,3,3,108,90,HO6764DEE349FA3ID,rumah-kavling,-6.15051,106.71093,2025-01-14 18:35:23.553390
3478,2200000000,rumah,3,3,126,46,HO677F72367332AID,rumah-kavling,-6.10945,106.76191,2025-01-14 18:35:23.553390
3479,2030000000,rumah,2,3,150,200,HO676CFF8598638ID,rumah-kavling,-6.3324,106.8571,2025-01-14 18:35:23.553390
3480,3000000000,rumah,3,3,210,128,HO6781EA3428344ID,rumah-kavling,-6.12208,106.70157,2025-01-14 18:35:23.553390
3481,7500000000,rumah,3,3,300,535,HO6761246BCD81CID,rumah-kavling,-6.27233,106.82153,2025-01-14 18:35:23.553390
3482,2300000000,rumah,4,3,110,141,HO66BB011A882FCID,rumah-kavling,-6.2342,106.8499,2025-01-14 18:35:23.553390
3483,1580000000,rumah,3,3,125,127,HO67714F5B985DDID,rumah-kavling,-6.363388,106.918074,2025-01-14 18:35:23.553390
3484,18900000000,rumah,4,3,400,470,HO676159BB93D89ID,rumah-kavling,-6.27427,106.78236,2025-01-14 18:35:23.553390
3485,22000000000,rumah,3,3,400,400,HO6761816E179B7ID,rumah-kavling,-6.27427,106.78236,2025-01-14 18:35:23.553390
3486,11000000000,rumah,4,3,300,240,HO6766AB18DE92FID,rumah-kavling,-6.27427,106.78236,2025-01-14 18:35:23.553390
3487,48000000000,rumah,4,3,500,1375,HO66E999CF0BE07ID,rumah-kavling,-6.27427,106.78236,2025-01-14 18:35:23.553390
3488,10000000000,rumah,6,3,228,223,HO677CE0146FDADID,rumah-kavling,-6.23995,106.78308,2025-01-14 18:35:23.553390
3489,1250000000,rumah,3,3,90,27,HO66EA960ABC41BID,rumah-kavling,-6.1517756,106.8369572,2025-01-14 18:35:23.553390
3490,1070370000,rumah,3,3,73,25,HO65F136E591811ID,townhouse,-6.1874639,106.8688498,2025-01-14 18:35:23.553390
3491,1070370000,rumah,3,3,73,25,HO667A61DC3E727ID,townhouse,-6.1874639,106.8688498,2025-01-14 18:35:23.553390
3492,1070370000,rumah,3,3,73,25,HO6687ACE82773EID,townhouse,-6.1874639,106.8688498,2025-01-14 18:35:23.553390
3493,3141000000,rumah,4,3,142,72,HO66CD7DE4C27B3ID,rumah-kavling,-6.3208781,106.8644868,2025-01-14 18:35:23.553390
3494,2678100000,rumah,3,3,127,60,HO66CD7CF2B680DID,rumah-kavling,-6.3208781,106.8644868,2025-01-14 18:35:23.553390
3495,2678100000,rumah,3,3,127,60,HO66CD8DA9AF669ID,rumah-kavling,-6.3208781,106.8644868,2025-01-14 18:35:23.553390
3496,3141000000,rumah,4,3,142,72,HO66CD8DA4EF72BID,rumah-kavling,-6.3208781,106.8644868,2025-01-14 18:35:23.553390
3497,2500000000,rumah,3,3,90,76,HO6598F11BD2FF1ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3498,2500000000,rumah,3,3,90,58,HO667A3E0C508BEID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3499,2000000000,rumah,3,3,135,90,HO6784BE1B82BEAID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3500,3500000000,rumah,4,3,220,149,HO66BC7BCCAC848ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3501,5300000000,rumah,4,3,250,300,HO66BC945DE6ECDID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3502,2350000000,rumah,3,3,90,76,HO66685F4392CF8ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3503,13000000000,rumah,5,3,400,800,HO66BDC398B144AID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3504,4450000000,rumah,6,3,320,270,HO66B1AD17B6CB2ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3505,7500000000,rumah,6,3,400,372,HO67233D0FC5C81ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3506,3100000000,rumah,5,3,300,149,HO66BC763692C3FID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3507,8000000000,rumah,3,3,180,412,HO66BC743C4D384ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3508,3400000000,rumah,3,3,170,186,HO66BC92C2A3577ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3509,2500000000,rumah,3,3,90,76,HO67809EC32B16AID,townhouse,-6.20722,106.88,2025-01-14 18:35:23.553390
3510,4500000000,rumah,4,3,312,300,HO677791BA0D9EAID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3511,2500000000,rumah,3,3,90,58,HO668F6DD9A94ACID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
3512,1300000000,rumah,7,3,222,152,HO66D6BB9397218ID,rumah-kosan,-6.20072,106.78481,2025-01-14 18:35:23.553390
3513,40000000000,rumah,5,3,500,716,HO6726FAB05E0AEID,rumah-kavling,-6.20168,106.84371,2025-01-14 18:35:23.553390
3514,1417000000,rumah,3,3,87,45,HO672CC2A654DCBID,townhouse,-6.2106,106.8692,2025-01-14 18:35:23.553390
3515,800000000,rumah,2,3,64,32,HO67823BA8430BDID,townhouse,-6.2106,106.8692,2025-01-14 18:35:23.553390
3516,805000000,rumah,2,3,64,32,HO6708DB261E47CID,rumah-kavling,-6.2106,106.8692,2025-01-14 18:35:23.553390
3517,2637000000,rumah,3,3,100,85,HO670F5F692DE8DID,rumah-kavling,-6.2106,106.8692,2025-01-14 18:35:23.553390
3518,1489000000,rumah,4,3,103,53,HO66693199A564FID,rumah-kavling,-6.2106,106.8692,2025-01-14 18:35:23.553390
3519,1200000000,rumah,3,3,89,53,HO6571277ED0E65ID,townhouse,-6.2106,106.8692,2025-01-14 18:35:23.553390
3520,1525000000,rumah,3,3,96,48,HO6728518BAA34AID,rumah-kavling,-6.2106,106.8692,2025-01-14 18:35:23.553390
3521,805600000,rumah,2,3,64,32,HO66FB6CDFBA398ID,rumah-kavling,-6.2106,106.8692,2025-01-14 18:35:23.553390
3522,1340000000,rumah,3,3,87,45,HO677907F560C88ID,townhouse,-6.2106,106.8692,2025-01-14 18:35:23.553390
3523,805000000,rumah,2,3,64,32,HO66CFF9F7AFE90ID,townhouse,-6.2106,106.8692,2025-01-14 18:35:23.553390
3524,1155000000,rumah,3,3,85,50,HO66E15C0726F47ID,townhouse,-6.2106,106.8692,2025-01-14 18:35:23.553390
3525,1350000000,rumah,3,3,61,87,HO6769219B99526ID,rumah-kavling,-6.2106,106.8692,2025-01-14 18:35:23.553390
3526,2625000000,rumah,3,3,87,45,HO66F3916FD78F8ID,townhouse,-6.2106,106.8692,2025-01-14 18:35:23.553390
3527,3650000000,rumah,4,3,122,199,HO66C420A717EF0ID,rumah-kavling,-6.174671,106.858486,2025-01-14 18:35:23.553390
3528,20000000000,rumah,4,3,600,1935,HO67174C478D9F5ID,rumah-kavling,-6.29992927312,106.80178379697,2025-01-14 18:35:23.553390
3529,16500000000,rumah,4,3,700,313,HO677636D205410ID,rumah-kavling,-6.1726,106.80166,2025-01-14 18:35:23.553390
3530,2900000000,rumah,6,3,270,90,HO667E4A72AC7C0ID,rumah-kavling,-6.1487447211943,106.721919773,2025-01-14 18:35:23.553390
3531,3000000000,rumah,3,3,180,100,HO67833574D7286ID,rumah-kavling,-6.2462,106.8548,2025-01-14 18:35:23.553390
3532,2100000000,rumah,6,3,180,120,HO6773533AA2F49ID,rumah-kavling,-6.22988,106.85912,2025-01-14 18:35:23.553390
3533,5800000000,rumah,6,3,400,228,HO66F1574FD282AID,rumah-kavling,-6.2436328329796,106.78149683235,2025-01-14 18:35:23.553390
3534,2300000000,rumah,3,3,170,100,HO676D10B97A8FEID,rumah-kavling,-6.167782,106.738902,2025-01-14 18:35:23.553390
3535,4500000000,rumah,4,3,180,172,HO6720963F7ED63ID,rumah-kavling,-6.16617,106.84328,2025-01-14 18:35:23.553390
3536,900000000,rumah,3,3,75,51,HO672A067A2B96EID,rumah-kavling,-6.3431,106.9065,2025-01-14 18:35:23.553390
3537,2300000000,rumah,3,3,240,200,HO678087CD4320CID,rumah-kavling,-6.3431,106.9065,2025-01-14 18:35:23.553390
3538,920000000,rumah,3,3,90,75,HO677EC834C51B1ID,rumah-kavling,-6.3431,106.9065,2025-01-14 18:35:23.553390
3539,12900000000,rumah,4,3,200,238,HO6741D75E0EBB4ID,rumah-kavling,-6.20437,106.84184,2025-01-14 18:35:23.553390
3540,2500000000,rumah,4,3,155,84,HO6768D7AEBD131ID,townhouse,-6.23364,106.754484,2025-01-14 18:35:23.553390
3541,8000000000,rumah,3,3,368,224,HO677CBBF25FE4CID,rumah-kavling,-6.10746,106.74017,2025-01-14 18:35:23.553390
3542,1650000000,rumah,4,3,110,60,HO655B774B02710ID,rumah-kavling,-6.16776,106.86517,2025-01-14 18:35:23.553390
3543,1500000000,rumah,4,3,112,101,HO66641D83D8915ID,townhouse,-6.3591363181716,106.88944545502,2025-01-14 18:35:23.553390
3544,3000000000,rumah,4,3,300,244,HO67835CD162551ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3545,25000000000,rumah,5,3,600,980,HO666A952D529A1ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3546,6900000000,rumah,3,3,280,313,HO6762544B00510ID,townhouse,-6.308642,106.785347,2025-01-14 18:35:23.553390
3547,5500000000,rumah,5,3,300,296,HO677A301DEB4AAID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3548,3500000000,rumah,4,3,88,166,HO67652380B16BCID,townhouse,-6.308642,106.785347,2025-01-14 18:35:23.553390
3549,12500000000,rumah,5,3,400,529,HO675FD550C9926ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3550,5500000000,rumah,5,3,387,200,HO676C5E69E2254ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3551,3950000000,rumah,3,3,139,105,HO67741FF8BFFE9ID,townhouse,-6.308642,106.785347,2025-01-14 18:35:23.553390
3552,14000000000,rumah,4,3,310,290,HO672C7FF7B3F20ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3553,9500000000,rumah,4,3,300,258,HO674841937D21BID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3554,9500000000,rumah,4,3,300,258,HO674841937D21BID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3555,3300000000,rumah,4,3,250,141,HO6721E0AEA738EID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3556,3550000000,rumah,3,3,142,134,HO66A1FBF072AF3ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3557,5500000000,rumah,5,3,387,200,HO677B1BAB13B34ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3558,5150000000,rumah,4,3,113,176,HO677F3C7385A8DID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3559,3900000000,rumah,3,3,145,155,HO6777951F3C8A4ID,townhouse,-6.308642,106.785347,2025-01-14 18:35:23.553390
3560,2100000000,rumah,3,3,125,128,HO66C722388287FID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3561,6500000028,rumah,3,3,246,406,HO6785DDC359B51ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
3562,2100000000,rumah,4,3,259,88,HO677C9294BD73AID,rumah-kavling,-6.137127,106.777513,2025-01-14 18:35:23.553390
3563,1900000000,rumah,4,3,120,67,HO677D794284874ID,rumah-kavling,-6.137127,106.777513,2025-01-14 18:35:23.553390
3564,2500000000,rumah,3,3,140,88,HO66D6E0E4D8012ID,rumah-kavling,-6.17311,106.77747,2025-01-14 18:35:23.553390
3565,1070000000,rumah,3,3,104,35,HO6703D51F9288CID,rumah-kavling,-6.17361,106.87583,2025-01-14 18:35:23.553390
3566,1500000000,rumah,3,3,110,40,HO658407613D15AID,rumah-kavling,-6.17361,106.87583,2025-01-14 18:35:23.553390
3567,1410000000,rumah,3,3,73,25,HO65E686C544F0EID,townhouse,-6.17361,106.87583,2025-01-14 18:35:23.553390
3568,1550000000,rumah,3,3,100,40,HO663A1A810706BID,rumah-kavling,-6.17361,106.87583,2025-01-14 18:35:23.553390
3569,1070000000,rumah,3,3,73,25,HO66989DEE82270ID,rumah-kavling,-6.17361,106.87583,2025-01-14 18:35:23.553390
3570,2400000000,rumah,3,3,78,67,HO66BDC2E2E40A1ID,rumah-kavling,-6.17361,106.87583,2025-01-14 18:35:23.553390
3571,1020000000,rumah,3,3,73,25,HO65E686E5D6FA8ID,townhouse,-6.17361,106.87583,2025-01-14 18:35:23.553390
3572,1100000000,rumah,3,3,120,45,HO6780E39CBA497ID,townhouse,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
3573,3500000000,rumah,4,3,380,178,HO676EC6E4767BCID,rumah-kavling,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
3574,875000000,rumah,4,3,97,37,HO676D74206F81AID,townhouse,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
3575,875000000,rumah,4,3,97,37,HO676A83359E419ID,rumah-kavling,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
3576,875000000,rumah,4,3,97,38,HO672729DDF2ACDID,townhouse,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
3577,7500000000,rumah,7,3,600,537,HO673FE984C1EB5ID,rumah-kavling,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
3578,1350000000,rumah,3,3,100,60,HO672A05CC3FBDFID,townhouse,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
3579,2800000000,rumah,3,3,200,100,HO674316B755CBDID,townhouse,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
